Id,Title,Category,Diagram,Interaction,Priority,State,Changed By,Description,Justification,Last Modified
43,Elevation Using Impersonation,Elevation Of Privilege,Diagram 1,HTTPS Browser->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Flask Server may be able to impersonate the context of Web Application in order to gain additional privilege.,,12/18/2024 10:18:52 AM
44,Flask Server Process Memory Tampered,Tampering,Diagram 1,HTTPS Flask->Browser,Low,Not Applicable,FRANCESCOBA7CB9\balassone,"If Flask Server is given access to memory, such as shared memory or pointers, or is given the ability to control what Web Application executes (for example, passing back a function pointer.), then Flask Server can tamper with Web Application. Consider if the function could work with less access to memory, such as passing data rather than pointers. Copy in data provided, and then validate it.",Nessun accesso a shared memory o puntatori.,12/18/2024 10:18:55 AM
45,Cross Site Scripting,Tampering,Diagram 1,HTTPS Flask->Browser,Low,Not Applicable,FRANCESCOBA7CB9\balassone,The web server 'Web Application' could be a subject to a cross-site scripting attack because it does not sanitize untrusted input.,"Nessun input, inoltre XSS su localhost non porta benefici per un potenziale attaccante.",12/18/2024 10:19:00 AM
46,Elevation Using Impersonation,Elevation Of Privilege,Diagram 1,HTTPS Flask->Browser,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Web Application may be able to impersonate the context of Flask Server in order to gain additional privilege.,,12/18/2024 10:19:25 AM
47,Weakness in SSO Authorization,Elevation Of Privilege,Diagram 1,Browser->Keycloak,High,Needs Investigation,FRANCESCOBA7CB9\balassone,Common SSO implementations such as OAUTH2 and OAUTH Wrap are vulnerable to MitM attacks.,Necessita mutua autenticazione,12/18/2024 10:20:32 AM
48,Spoofing the Keycloak External Entity,Spoofing,Diagram 1,Keycloak->Browser,Medium,Needs Investigation,FRANCESCOBA7CB9\balassone,Keycloak may be spoofed by an attacker and this may lead to unauthorized access to Web Application. Consider using a standard authentication mechanism to identify the external entity.,"Come ID:47, serve autenticazione mutua.",12/18/2024 10:20:57 AM
49,Cross Site Scripting,Tampering,Diagram 1,Keycloak->Browser,Low,Not Applicable,FRANCESCOBA7CB9\balassone,The web server 'Web Application' could be a subject to a cross-site scripting attack because it does not sanitize untrusted input.,,12/18/2024 10:21:06 AM
50,Elevation Using Impersonation,Elevation Of Privilege,Diagram 1,Keycloak->Browser,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Web Application may be able to impersonate the context of Keycloak in order to gain additional privilege.,,12/18/2024 10:21:17 AM
51,Spoofing the Web Application Process,Spoofing,Diagram 1,Utente->Browser,Medium,Mitigated,FRANCESCOBA7CB9\balassone,Web Application may be spoofed by an attacker and this may lead to information disclosure by Human User. Consider using a standard authentication mechanism to identify the destination process.,Certificato SSL: l'utente pu� verificare di essere connesso ad un host fidato.,12/18/2024 10:24:05 AM
52,Potential Lack of Input Validation for Web Application,Tampering,Diagram 1,Utente->Browser,Medium,Mitigated,FRANCESCOBA7CB9\balassone,Data flowing across Generic Data Flow may be tampered with by an attacker. This may lead to a denial of service attack against Web Application or an elevation of privilege attack against Web Application or an information disclosure by Web Application. Failure to verify that input is as expected is a root cause of a very large number of exploitable issues. Consider all paths and the way they handle data. Verify that all input is verified for correctness using an approved list input validation approach.,FILENAME opportunamente validato e sanificato. Nessun altro input da parte dell'utente.,12/18/2024 10:24:02 AM
53,Potential Data Repudiation by Web Application,Repudiation,Diagram 1,Utente->Browser,High,Needs Investigation,FRANCESCOBA7CB9\balassone,"Web Application claims that it did not receive data from a source outside the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",Sessioni memorizzate su Keycloak,12/18/2024 10:23:56 AM
54,Data Flow Sniffing,Information Disclosure,Diagram 1,Utente->Browser,Medium,Mitigated,FRANCESCOBA7CB9\balassone,"Data flowing across Generic Data Flow may be sniffed by an attacker. Depending on what type of data an attacker can read, it may be used to attack other parts of the system or simply be a disclosure of information leading to compliance violations. Consider encrypting the data flow.",Protezione HTTPS,12/18/2024 10:25:23 AM
55,Potential Process Crash or Stop for Web Application,Denial Of Service,Diagram 1,Utente->Browser,Medium,Mitigated,FRANCESCOBA7CB9\balassone,"Web Application crashes, halts, stops or runs slowly; in all cases violating an availability metric.",Basso MTTR: tempi di deploy dell'ordine dei secondi.,12/18/2024 10:26:09 AM
56,Data Flow Generic Data Flow Is Potentially Interrupted,Denial Of Service,Diagram 1,Utente->Browser,Medium,Not Applicable,FRANCESCOBA7CB9\balassone,An external agent interrupts data flowing across a trust boundary in either direction.,,12/18/2024 10:26:32 AM
57,Web Application May be Subject to Elevation of Privilege Using Remote Code Execution,Elevation Of Privilege,Diagram 1,Utente->Browser,Medium,Mitigated,FRANCESCOBA7CB9\balassone,Human User may be able to remotely execute code for Web Application.,"No RCE: non � possibile utilizzare input pilotato da utente, stesso dicasi per File Injection o Local File Inclusion",12/18/2024 10:27:59 AM
58,Elevation by Changing the Execution Flow in Web Application,Elevation Of Privilege,Diagram 1,Utente->Browser,Medium,Mitigated,FRANCESCOBA7CB9\balassone,An attacker may pass data into Web Application in order to change the flow of program execution within Web Application to the attacker's choosing.,,12/18/2024 10:28:18 AM
59,Cross Site Request Forgery,Elevation Of Privilege,Diagram 1,Utente->Browser,High,Needs Investigation,FRANCESCOBA7CB9\balassone,"Cross-site request forgery (CSRF or XSRF) is a type of attack in which an attacker forces a user's browser to make a forged request to a vulnerable site by exploiting an existing trust relationship between the browser and the vulnerable web site.  In a simple scenario, a user is logged in to web site A using a cookie as a credential.  The other browses to web site B.  Web site B returns a page with a hidden form that posts to web site A.  Since the browser will carry the user's cookie to web site A, web site B now can take any action on web site A, for example, adding an admin to an account.  The attack can be used to exploit any requests that the browser automatically authenticates, e.g. by session cookie, integrated authentication, IP whitelisting. The attack can be carried out in many ways such as by luring the victim to a site under control of the attacker, getting the user to click a link in a phishing email, or hacking a reputable web site that the victim will visit. The issue can only be resolved on the server side by requiring that all authenticated state-changing requests include an additional piece of secret payload (canary or CSRF token) which is known only to the legitimate web site and the browser and which is protected in transit through SSL/TLS. See the Forgery Protection property on the flow stencil for a list of mitigations.",Same Origin Policy,12/18/2024 10:29:03 AM
60,Spoofing of the Human User External Destination Entity,Spoofing,Diagram 1,Browser->Utente,Medium,Mitigated,FRANCESCOBA7CB9\balassone,Human User may be spoofed by an attacker and this may lead to data being sent to the attacker's target instead of Human User. Consider using a standard authentication mechanism to identify the external entity.,Keycloak e JWT,12/18/2024 10:29:25 AM
61,External Entity Human User Potentially Denies Receiving Data,Repudiation,Diagram 1,Browser->Utente,Medium,Mitigated,FRANCESCOBA7CB9\balassone,"Human User claims that it did not receive data from a process on the other side of the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",Logging sul server Flask,12/18/2024 10:29:51 AM
62,Data Flow Generic Data Flow Is Potentially Interrupted,Denial Of Service,Diagram 1,Browser->Utente,Medium,Not Applicable,FRANCESCOBA7CB9\balassone,An external agent interrupts data flowing across a trust boundary in either direction.,,12/18/2024 10:30:28 AM
218,Potential Data Repudiation by Web Application,Repudiation,Diagram 1,Keycloak->Browser,Low,Mitigated,FRANCESCOBA7CB9\balassone,"Web Application claims that it did not receive data from a source outside the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",Flask logging,12/18/2024 10:47:22 AM
217,Potential Lack of Input Validation for Web Application,Tampering,Diagram 1,Keycloak->Browser,Medium,Mitigated,FRANCESCOBA7CB9\balassone,Data flowing across Generic Data Flow may be tampered with by an attacker. This may lead to a denial of service attack against Web Application or an elevation of privilege attack against Web Application or an information disclosure by Web Application. Failure to verify that input is as expected is a root cause of a very large number of exploitable issues. Consider all paths and the way they handle data. Verify that all input is verified for correctness using an approved list input validation approach.,,12/18/2024 10:47:11 AM
216,Spoofing the Web Application Process,Spoofing,Diagram 1,Keycloak->Browser,Medium,Needs Investigation,FRANCESCOBA7CB9\balassone,Web Application may be spoofed by an attacker and this may lead to information disclosure by Keycloak. Consider using a standard authentication mechanism to identify the destination process.,Autenticazione mutua.,12/18/2024 10:46:49 AM
215,Data Flow Generic Data Flow Is Potentially Interrupted,Denial Of Service,Diagram 1,Browser->Keycloak,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An external agent interrupts data flowing across a trust boundary in either direction.,,12/18/2024 10:46:20 AM
214,External Entity Keycloak Potentially Denies Receiving Data,Repudiation,Diagram 1,Browser->Keycloak,Low,Mitigated,FRANCESCOBA7CB9\balassone,"Keycloak claims that it did not receive data from a process on the other side of the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",,12/18/2024 10:46:13 AM
213,Spoofing of the Keycloak External Destination Entity,Spoofing,Diagram 1,Browser->Keycloak,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Keycloak may be spoofed by an attacker and this may lead to data being sent to the attacker's target instead of Keycloak. Consider using a standard authentication mechanism to identify the external entity.,Connessione da localhost con certificato.,12/18/2024 10:46:04 AM
212,Data Flow Deploy Is Potentially Interrupted,Denial Of Service,Diagram 1,Deploy Docker,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An external agent interrupts data flowing across a trust boundary in either direction.,Localhost,12/18/2024 10:45:14 AM
211,External Entity Keycloak Potentially Denies Receiving Data,Repudiation,Diagram 1,Deploy Docker,Low,Not Applicable,FRANCESCOBA7CB9\balassone,"Keycloak claims that it did not receive data from a process on the other side of the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",,12/18/2024 10:45:05 AM
210,Spoofing of the Keycloak External Destination Entity,Spoofing,Diagram 1,Deploy Docker,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Keycloak may be spoofed by an attacker and this may lead to data being sent to the attacker's target instead of Keycloak. Consider using a standard authentication mechanism to identify the external entity.,,12/18/2024 10:44:56 AM
189,Potential Data Repudiation by Flask Server,Repudiation,Diagram 1,HTTPS Keycloak->Flask,Medium,Mitigated,FRANCESCOBA7CB9\balassone,"Flask Server claims that it did not receive data from a source outside the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",Sessioni loggate su Keycloak,12/18/2024 10:31:22 AM
190,Potential Process Crash or Stop for Flask Server,Denial Of Service,Diagram 1,HTTPS Keycloak->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,"Flask Server crashes, halts, stops or runs slowly; in all cases violating an availability metric.",,12/18/2024 10:33:00 AM
191,Data Flow HTTPS Is Potentially Interrupted,Denial Of Service,Diagram 1,HTTPS Keycloak->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An external agent interrupts data flowing across a trust boundary in either direction.,Nessun agente esterno.,12/18/2024 10:33:16 AM
192,Flask Server May be Subject to Elevation of Privilege Using Remote Code Execution,Elevation Of Privilege,Diagram 1,HTTPS Keycloak->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Keycloak may be able to remotely execute code for Flask Server.,,12/18/2024 10:33:28 AM
193,Elevation by Changing the Execution Flow in Flask Server,Elevation Of Privilege,Diagram 1,HTTPS Keycloak->Flask,Low,Mitigated,FRANCESCOBA7CB9\balassone,An attacker may pass data into Flask Server in order to change the flow of program execution within Flask Server to the attacker's choosing.,"Un attaccante non pu� passare dati al server che non siano file, che verranno immediatamente cifrati prima di essere memorizzati.",12/18/2024 10:34:18 AM
194,Spoofing of the Keycloak External Destination Entity,Spoofing,Diagram 1,HTTPS Flask->Keycloak,High,Needs Investigation,FRANCESCOBA7CB9\balassone,Keycloak may be spoofed by an attacker and this may lead to data being sent to the attacker's target instead of Keycloak. Consider using a standard authentication mechanism to identify the external entity.,Autenticazione mutua tra Flask e Keycloak.,12/18/2024 10:41:59 AM
195,External Entity Keycloak Potentially Denies Receiving Data,Repudiation,Diagram 1,HTTPS Flask->Keycloak,Low,Needs Investigation,FRANCESCOBA7CB9\balassone,"Keycloak claims that it did not receive data from a process on the other side of the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",Keycloak fa logging.,12/18/2024 10:42:20 AM
196,Data Flow HTTPS Is Potentially Interrupted,Denial Of Service,Diagram 1,HTTPS Flask->Keycloak,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An external agent interrupts data flowing across a trust boundary in either direction.,,12/18/2024 10:42:27 AM
221,Data Flow Generic Data Flow Is Potentially Interrupted,Denial Of Service,Diagram 1,Keycloak->Browser,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An external agent interrupts data flowing across a trust boundary in either direction.,,12/18/2024 10:50:22 AM
222,Web Application May be Subject to Elevation of Privilege Using Remote Code Execution,Elevation Of Privilege,Diagram 1,Keycloak->Browser,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Keycloak may be able to remotely execute code for Web Application.,,12/18/2024 10:50:30 AM
223,Elevation by Changing the Execution Flow in Web Application,Elevation Of Privilege,Diagram 1,Keycloak->Browser,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An attacker may pass data into Web Application in order to change the flow of program execution within Web Application to the attacker's choosing.,,12/18/2024 10:50:56 AM
232,Elevation Using Impersonation,Elevation Of Privilege,Diagram 1,Flask->Vault,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Hashicorp Vault may be able to impersonate the context of Flask Server in order to gain additional privilege.,,12/18/2024 10:51:50 AM
243,Elevation Using Impersonation,Elevation Of Privilege,Diagram 1,Vault->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Flask Server may be able to impersonate the context of Hashicorp Vault in order to gain additional privilege.,,12/18/2024 10:52:08 AM
238,Cross Site Scripting,Tampering,Diagram 1,Vault->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,The web server 'Flask Server' could be a subject to a cross-site scripting attack because it does not sanitize untrusted input.,,12/18/2024 10:51:59 AM
254,Elevation Using Impersonation,Elevation Of Privilege,Diagram 1,DB->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Flask Server may be able to impersonate the context of PostgreSQL Service in order to gain additional privilege.,,12/18/2024 10:53:48 AM
249,Cross Site Scripting,Tampering,Diagram 1,DB->Flask,Medium,Mitigated,FRANCESCOBA7CB9\balassone,The web server 'Flask Server' could be a subject to a cross-site scripting attack because it does not sanitize untrusted input.,,12/18/2024 10:52:18 AM
264,Elevation Using Impersonation,Elevation Of Privilege,Diagram 1,Flask->DB,Low,Not Applicable,FRANCESCOBA7CB9\balassone,PostgreSQL Service may be able to impersonate the context of Flask Server in order to gain additional privilege.,,12/18/2024 10:53:56 AM
284,Elevation by Changing the Execution Flow in Flask Server,Elevation Of Privilege,Diagram 1,Vault->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An attacker may pass data into Flask Server in order to change the flow of program execution within Flask Server to the attacker's choosing.,,12/18/2024 11:03:43 AM
283,Flask Server May be Subject to Elevation of Privilege Using Remote Code Execution,Elevation Of Privilege,Diagram 1,Vault->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Hashicorp Vault may be able to remotely execute code for Flask Server.,Non pu� essere pilotato dall'utente.,12/18/2024 11:03:11 AM
282,Data Flow Generic Data Flow Is Potentially Interrupted,Denial Of Service,Diagram 1,Vault->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An external agent interrupts data flowing across a trust boundary in either direction.,,12/18/2024 11:02:56 AM
281,Potential Process Crash or Stop for Flask Server,Denial Of Service,Diagram 1,Vault->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,"Flask Server crashes, halts, stops or runs slowly; in all cases violating an availability metric.",,12/18/2024 11:02:29 AM
280,Data Flow Sniffing,Information Disclosure,Diagram 1,Vault->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,"Data flowing across Generic Data Flow may be sniffed by an attacker. Depending on what type of data an attacker can read, it may be used to attack other parts of the system or simply be a disclosure of information leading to compliance violations. Consider encrypting the data flow.",Deploy su localhost.,12/18/2024 11:02:13 AM
279,Potential Data Repudiation by Flask Server,Repudiation,Diagram 1,Vault->Flask,Low,Mitigated,FRANCESCOBA7CB9\balassone,"Flask Server claims that it did not receive data from a source outside the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",Logging,12/18/2024 11:01:55 AM
278,Potential Lack of Input Validation for Flask Server,Tampering,Diagram 1,Vault->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Data flowing across Generic Data Flow may be tampered with by an attacker. This may lead to a denial of service attack against Flask Server or an elevation of privilege attack against Flask Server or an information disclosure by Flask Server. Failure to verify that input is as expected is a root cause of a very large number of exploitable issues. Consider all paths and the way they handle data. Verify that all input is verified for correctness using an approved list input validation approach.,,12/18/2024 11:01:39 AM
277,Spoofing the Flask Server Process,Spoofing,Diagram 1,Vault->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Flask Server may be spoofed by an attacker and this may lead to information disclosure by Hashicorp Vault. Consider using a standard authentication mechanism to identify the destination process.,,12/18/2024 11:01:27 AM
276,Spoofing the Hashicorp Vault Process,Spoofing,Diagram 1,Vault->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Hashicorp Vault may be spoofed by an attacker and this may lead to unauthorized access to Flask Server. Consider using a standard authentication mechanism to identify the source process.,Tutto in locale,12/18/2024 11:00:48 AM
275,Elevation by Changing the Execution Flow in Hashicorp Vault,Elevation Of Privilege,Diagram 1,Flask->Vault,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An attacker may pass data into Hashicorp Vault in order to change the flow of program execution within Hashicorp Vault to the attacker's choosing.,,12/18/2024 11:00:32 AM
274,Hashicorp Vault May be Subject to Elevation of Privilege Using Remote Code Execution,Elevation Of Privilege,Diagram 1,Flask->Vault,Low,Not Applicable,FRANCESCOBA7CB9\balassone,Flask Server may be able to remotely execute code for Hashicorp Vault.,Input non pilotati da utenti.,12/18/2024 11:00:24 AM
273,Data Flow Generic Data Flow Is Potentially Interrupted,Denial Of Service,Diagram 1,Flask->Vault,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An external agent interrupts data flowing across a trust boundary in either direction.,,12/18/2024 11:00:02 AM
272,Potential Process Crash or Stop for Hashicorp Vault,Denial Of Service,Diagram 1,Flask->Vault,Low,Not Applicable,FRANCESCOBA7CB9\balassone,"Hashicorp Vault crashes, halts, stops or runs slowly; in all cases violating an availability metric.",,12/18/2024 10:59:56 AM
271,Data Flow Sniffing,Information Disclosure,Diagram 1,Flask->Vault,Low,Not Applicable,FRANCESCOBA7CB9\balassone,"Data flowing across Generic Data Flow may be sniffed by an attacker. Depending on what type of data an attacker can read, it may be used to attack other parts of the system or simply be a disclosure of information leading to compliance violations. Consider encrypting the data flow.",Flusso in locale,12/18/2024 10:59:50 AM
270,Potential Data Repudiation by Hashicorp Vault,Repudiation,Diagram 1,Flask->Vault,Low,Mitigated,FRANCESCOBA7CB9\balassone,"Hashicorp Vault claims that it did not receive data from a source outside the trust boundary. Consider using logging or auditing to record the source, time, and summary of the received data.",Vault � dotato di funzioni di logging,12/18/2024 10:58:29 AM
269,Potential Lack of Input Validation for Hashicorp Vault,Tampering,Diagram 1,Flask->Vault,Medium,Not Applicable,FRANCESCOBA7CB9\balassone,Data flowing across Generic Data Flow may be tampered with by an attacker. This may lead to a denial of service attack against Hashicorp Vault or an elevation of privilege attack against Hashicorp Vault or an information disclosure by Hashicorp Vault. Failure to verify that input is as expected is a root cause of a very large number of exploitable issues. Consider all paths and the way they handle data. Verify that all input is verified for correctness using an approved list input validation approach.,,12/18/2024 10:58:14 AM
268,Spoofing the Hashicorp Vault Process,Spoofing,Diagram 1,Flask->Vault,Medium,Not Applicable,FRANCESCOBA7CB9\balassone,Hashicorp Vault may be spoofed by an attacker and this may lead to information disclosure by Flask Server. Consider using a standard authentication mechanism to identify the destination process.,"Medium perch� deployed su localhost, ma al di fuori servirebbe autenticazione mutua.",12/18/2024 10:55:19 AM
267,Spoofing the Flask Server Process,Spoofing,Diagram 1,Flask->Vault,High,Mitigated,FRANCESCOBA7CB9\balassone,Flask Server may be spoofed by an attacker and this may lead to unauthorized access to Hashicorp Vault. Consider using a standard authentication mechanism to identify the source process.,"Autenticazione implementata, serve supervisione di un amministratore di sistema.",12/18/2024 10:54:30 AM
302,Elevation by Changing the Execution Flow in Flask Server,Elevation Of Privilege,Diagram 1,DB->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An attacker may pass data into Flask Server in order to change the flow of program execution within Flask Server to the attacker's choosing.,,12/18/2024 11:12:16 AM
301,Flask Server May be Subject to Elevation of Privilege Using Remote Code Execution,Elevation Of Privilege,Diagram 1,DB->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,PostgreSQL Service may be able to remotely execute code for Flask Server.,,12/18/2024 11:12:10 AM
300,Data Flow Generic Data Flow Is Potentially Interrupted,Denial Of Service,Diagram 1,DB->Flask,Low,Not Applicable,FRANCESCOBA7CB9\balassone,An external agent interrupts data flowing across a trust boundary in either direction.,,12/18/2024 11:12:04 AM
